Study,Study_RE_7,EFA_CFA,Cond,Cond_RE,Sample,Sample_RE,Audiovisual,EFS_1_Orig,EFS_2_Orig,EFS_3_Orig,EFS_4_Orig,EFS_5_Orig,EFS_6_Orig,EFS_7_Orig,EFS_8_Orig,EFS_9_Orig,EFS_10_Orig,EFS_11_Orig,EFS_12_Orig,EFS_13_Orig,EFS_14_Orig,EFS_15_Orig,EFS_16_Orig,EFS_17_Orig,EFS_18_Orig,Emot_Flow_1,Emot_Flow_2,Emot_Flow_3,Emot_Flow_4,Emot_Flow_5,Emot_Flow_6,Emot_Flow_7,Emot_Flow_8,Emot_Flow_9,Emot_Flow_10,Emot_Flow_11,Emot_Flow_12,Emot_Flow_13,Emot_Flow_14,Emot_Flow_15,Emot_Flow_16,Emot_Flow_17,Emot_Flow_18,Enj_1,Enj_2,Enj_3,Appr_1,Appr_2,Appr_3,Transp_1,Transp_2,Transp_3,Transp_4,Transp_5,Sex,Age,StartDate,EndDate,Progress,Durationinseconds,Complete,filter_$,Diversity_comp,Intensity_comp,Valence_comp,Engagement_comp,AGE_RE
6,7,2,APPRECIATION,2,2,1,0,5,5,3,2,5,5,6,3,5,6,5,3,3,3,5,5,3,6,5,5,3,2,5,5,6,3,5,6,5,3,3,3,5,3,5,6,5,6,5,6,7,6,7,7,7,5,6,1,32,3/24/2021 11:30:25,3/24/2021 11:42:19,100,714,1,1,3.75,4.75,4.75,4.16666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,3,3,2,2,2,2,5,2,5,5,5,2,1,1,1,2,1,5,3,3,2,2,2,2,5,2,5,5,5,1,2,1,2,1,1,5,5,5,5,6,5,4,7,7,6,2,1,0,26,3/24/2021 11:30:42,3/24/2021 11:46:52,100,969,1,1,2.5,2.75,4,2,0
6,7,2,APPRECIATION,2,2,1,0,6,6,5,4,4,4,4,4,6,6,6,5,4,4,5,5,4,5,6,6,5,4,4,4,4,4,6,6,6,4,5,4,5,4,5,5,5,5,5,6,6,6,6,6,6,5,6,0,32,3/24/2021 11:31:52,3/24/2021 11:45:06,100,793,1,1,5.25,4,5.5,4.66666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,2,2,1,2,1,1,1,2,3,3,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,3,3,2,1,1,2,2,1,1,1,4,3,4,6,5,6,6,5,4,3,4,0,43,3/24/2021 11:32:02,3/24/2021 11:42:49,100,646,1,1,1.75,1.25,2.25,1.33333333333333,0
6,7,2,APPRECIATION,2,2,1,0,5,5,2,2,5,2,5,5,2,5,3,2,5,2,5,3,3,5,5,5,2,2,5,2,5,5,2,5,3,2,2,5,3,3,5,5,6,5,6,6,6,5,5,6,6,3,6,1,40,3/24/2021 11:32:46,3/24/2021 11:43:20,100,633,1,1,3.5,4.25,3,3.83333333333333,0
6,7,2,APPRECIATION,2,2,1,0,5,5,2,2,2,2,2,2,5,5,2,2,5,2,3,4,2,3,5,5,2,2,2,2,2,2,5,5,2,2,2,5,4,2,3,3,5,5,6,7,7,7,4,6,6,4,4,0,27,3/24/2021 11:33:28,3/24/2021 11:51:45,100,1096,1,1,3.5,2,3.5,3.16666666666667,0
6,7,2,APPRECIATION,2,2,1,0,2,2,1,2,2,2,1,1,2,2,2,3,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,3,1,1,1,1,1,3,3,3,3,3,3,5,4,4,2,2,1,41,3/24/2021 11:33:44,3/24/2021 11:46:01,100,736,1,1,1.75,1.5,1.75,1.33333333333333,0
6,7,2,APPRECIATION,2,2,1,0,5,5,4,1,6,4,6,4,5,5,3,3,4,2,6,4,3,7,5,5,4,1,6,4,6,4,5,5,3,2,3,4,4,3,6,7,7,7,7,7,7,7,7,7,7,5,7,0,31,3/24/2021 11:35:28,3/24/2021 12:16:28,100,2459,1,1,3.75,5,3.75,4.5,0
6,7,2,APPRECIATION,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,6,6,6,5,7,1,1,6,1,43,3/24/2021 11:36:40,3/24/2021 12:01:44,100,1504,1,1,2,2,2,2,0
6,7,2,ENJOYMENT,1,2,1,0,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,4,5,5,4,5,1,34,3/24/2021 11:41:57,3/24/2021 11:57:25,100,928,1,1,4,3.5,3,3.5,0
6,7,2,ENJOYMENT,1,2,1,0,7,7,7,4,7,4,7,7,4,6,6,7,7,7,7,7,7,7,7,7,7,4,7,4,7,7,4,6,6,7,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,0,35,3/24/2021 11:42:56,3/24/2021 12:00:30,100,1053,1,1,6.25,6.25,5.75,7,0
6,7,2,APPRECIATION,2,2,1,0,4,5,3,3,2,2,3,2,5,5,4,3,3,1,3,5,2,2,4,5,3,3,2,2,3,2,5,5,4,1,3,3,5,2,3,2,5,6,5,6,5,4,5,5,5,4,4,1,30,3/24/2021 11:45:59,3/24/2021 12:11:36,100,1537,1,1,3.75,2.25,3.75,3,0
6,7,2,APPRECIATION,2,2,1,0,5,5,3,3,5,5,6,4,5,5,5,2,2,2,5,5,3,5,5,5,3,3,5,5,6,4,5,5,5,2,2,2,5,3,5,5,5,5,6,6,7,5,4,7,7,4,5,0,33,3/24/2021 11:47:45,3/24/2021 12:07:31,100,1186,1,1,4,5,4.25,3.66666666666667,0
6,7,2,APPRECIATION,2,2,1,0,5,5,3,2,2,2,6,4,2,2,2,2,2,2,4,2,2,4,5,5,3,2,2,2,6,4,2,2,2,2,2,2,2,2,4,4,6,6,5,7,6,6,6,6,4,4,6,1,29,3/24/2021 11:49:58,3/24/2021 12:08:09,100,1091,1,1,3.75,3.5,2,2.66666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,4,4,4,4,4,4,4,4,5,5,5,4,3,3,3,4,3,3,4,4,4,4,4,4,4,4,5,5,5,3,4,3,4,3,3,3,4,4,5,5,5,5,6,6,5,4,5,0,25,3/24/2021 11:50:13,3/24/2021 12:02:24,100,730,1,1,4,4,4.5,3.33333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,6,5,5,3,5,5,6,6,6,6,6,6,5,3,5,5,5,5,6,5,5,3,5,5,6,6,6,6,6,3,6,5,5,5,5,5,6,6,6,6,6,7,7,6,7,5,6,1,39,3/24/2021 11:51:58,3/24/2021 12:20:42,100,1724,1,1,4.75,5.5,5.25,5.16666666666667,0
6,7,2,APPRECIATION,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,7,4,2,7,1,38,3/24/2021 11:52:02,3/24/2021 12:14:29,100,1346,1,1,1,1,1,1,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,4,2,5,5,4,5,5,6,2,3,4,2,5,3,2,5,5,5,4,2,5,5,4,5,5,6,2,2,3,4,3,2,5,5,5,6,5,5,5,6,5,6,6,3,5,1,31,3/24/2021 11:54:30,3/24/2021 12:10:04,100,933,1,1,4,4.75,3.75,3.66666666666667,0
6,7,2,APPRECIATION,2,2,1,0,5,6,5,3,6,7,7,6,6,6,3,5,7,2,5,7,5,6,5,6,5,3,6,7,7,6,6,6,3,2,5,7,7,5,5,6,5,5,6,6,6,6,5,7,5,7,6,1,32,3/24/2021 11:54:47,3/24/2021 12:36:58,100,2531,1,1,4.75,6.5,4.25,5.83333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,5,3,3,3,5,3,6,6,3,3,5,3,5,5,3,6,5,5,5,3,3,3,5,3,6,6,3,3,3,5,5,3,5,6,6,6,6,5,5,5,5,7,7,5,6,0,45,3/24/2021 11:55:05,3/24/2021 12:17:24,100,1339,1,1,4.5,3.5,4.5,4.5,0
6,7,2,ENJOYMENT,1,2,1,0,7,6,7,2,5,6,7,3,3,5,3,6,6,2,5,6,5,5,7,6,7,2,5,6,7,3,3,5,3,2,6,6,6,5,5,5,6,7,6,7,6,7,6,7,7,5,7,1,39,3/24/2021 11:56:10,3/24/2021 12:32:10,100,2160,1,1,5.5,5.25,3.25,5.5,0
6,7,2,APPRECIATION,2,2,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,6,5,6,6,6,5,5,4,3,5,0,40,3/24/2021 11:56:55,3/24/2021 12:22:09,100,1514,1,1,4,4,3.75,4,0
6,7,2,APPRECIATION,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,7,7,7,3,7,1,41,3/24/2021 11:58:00,3/24/2021 12:12:49,100,888,1,1,2,2,2,3,0
6,7,2,ENJOYMENT,1,2,1,0,7,6,5,6,7,6,7,6,5,6,7,6,6,5,7,6,7,5,7,6,5,6,7,6,7,6,5,6,7,5,6,6,6,7,7,5,7,6,7,6,7,7,5,6,7,6,6,1,39,3/24/2021 11:58:59,3/24/2021 12:03:43,100,283,1,1,6,6.5,5.75,6.16666666666667,0
6,7,2,APPRECIATION,2,2,1,0,5,6,3,3,5,5,5,6,5,6,4,5,4,3,6,6,5,7,5,6,3,3,5,5,5,6,5,6,4,3,5,4,6,5,6,7,3,4,6,7,7,6,7,7,7,6,4,0,27,3/24/2021 12:00:20,3/24/2021 12:15:13,100,893,1,1,4.25,5.25,4.5,5.5,0
6,7,2,ENJOYMENT,1,2,1,0,2,3,1,3,2,4,3,2,1,2,1,2,2,1,4,2,1,5,2,3,1,3,2,4,3,2,1,2,1,1,2,2,2,1,4,5,5,4,5,7,7,5,2,5,4,5,5,0,41,3/24/2021 12:01:49,3/24/2021 12:19:25,100,1055,1,1,2.25,2.75,1.25,2.66666666666667,0
6,7,2,APPRECIATION,2,2,1,0,6,7,6,7,6,7,6,6,7,6,7,6,6,7,6,7,6,7,6,7,6,7,6,7,6,6,7,6,7,7,6,6,7,6,6,7,6,7,6,6,7,6,6,7,6,7,6,1,33,3/24/2021 12:04:48,3/24/2021 12:11:08,100,379,1,1,6.5,6.25,6.75,6.33333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,1,2,1,2,2,2,3,1,3,5,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,1,3,5,1,1,1,1,1,1,1,1,6,6,7,7,5,6,6,7,7,2,5,1,27,3/24/2021 12:05:19,3/24/2021 12:12:24,100,425,1,1,1.5,2,2.5,1,0
6,7,2,APPRECIATION,2,2,1,0,2,3,2,1,3,2,3,1,5,5,1,2,1,1,2,2,1,2,2,3,2,1,3,2,3,1,5,5,1,1,2,1,2,1,2,2,5,5,6,3,4,3,4,4,1,1,4,0,30,3/24/2021 12:07:29,3/24/2021 12:24:14,100,1004,1,1,2,2.25,3,1.66666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,6,6,3,1,6,5,6,6,5,6,6,5,6,2,6,6,4,6,6,6,3,1,6,5,6,6,5,6,6,2,5,6,6,4,6,6,4,5,4,7,7,7,7,7,7,7,7,0,45,3/24/2021 12:08:23,3/24/2021 12:22:31,100,848,1,1,4,5.75,4.75,5.5,0
6,7,2,APPRECIATION,2,2,1,0,6,7,6,4,6,4,7,6,7,6,7,5,6,7,7,6,5,7,6,7,6,4,6,4,7,6,7,6,7,7,5,6,6,5,7,7,3,3,6,7,7,7,5,7,7,7,6,0,43,3/24/2021 12:10:39,3/24/2021 12:26:56,100,977,1,1,5.75,5.75,6.75,6,0
6,7,2,APPRECIATION,2,2,1,0,4,4,3,3,4,3,5,4,5,5,5,5,4,4,5,5,5,4,4,4,3,3,4,3,5,4,5,5,5,4,5,4,5,5,5,4,6,6,7,7,7,7,7,5,6,6,7,0,26,3/24/2021 12:14:14,3/24/2021 12:29:35,100,920,1,1,3.5,4,4.75,4.66666666666667,0
6,7,2,APPRECIATION,2,2,1,0,7,7,4,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,35,3/24/2021 12:14:51,3/24/2021 12:30:52,100,960,1,1,4.75,7,7,7,0
6,7,2,ENJOYMENT,1,2,1,0,4,4,3,5,3,2,1,1,5,5,4,3,2,1,3,5,4,2,4,4,3,5,3,2,1,1,5,5,4,1,3,2,5,4,3,2,5,3,4,6,5,5,6,6,5,5,3,1,25,3/24/2021 12:15:09,3/24/2021 12:31:50,100,1001,1,1,4,1.75,3.75,3.16666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,6,6,6,6,3,3,3,3,3,3,2,2,2,2,2,2,5,5,6,6,6,6,3,3,3,3,3,2,3,2,2,2,2,2,7,7,7,7,7,6,7,7,7,5,6,0,31,3/24/2021 12:17:04,3/24/2021 12:31:21,100,856,1,1,5.5,4.5,2.75,2.16666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,6,6,5,3,5,5,6,6,5,6,5,6,6,5,6,5,5,6,6,6,5,3,5,5,6,6,5,6,5,5,6,6,5,5,6,6,5,5,5,6,6,6,6,6,6,6,6,0,44,3/24/2021 12:19:01,3/24/2021 12:50:38,100,1896,1,1,5,5.5,5.25,5.66666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,6,6,5,5,6,6,6,6,6,6,6,4,5,6,6,6,5,6,6,6,5,5,6,6,6,6,6,6,6,6,4,5,6,5,6,6,6,6,4,7,7,6,2,4,6,6,2,0,37,3/24/2021 12:20:13,3/24/2021 12:38:28,100,1094,1,1,5.5,6,6,5.33333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,5,5,6,5,5,5,6,5,5,5,5,5,6,5,5,6,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,6,6,3,3,3,3,3,3,5,6,6,6,5,0,27,3/24/2021 12:20:56,3/24/2021 12:33:27,100,750,1,1,5,5.25,5.25,5.33333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,3,4,3,3,3,3,3,3,4,4,3,3,5,3,4,4,3,5,3,4,3,3,3,3,3,3,4,4,3,3,3,5,4,3,4,5,4,3,5,5,5,5,7,7,7,2,7,1,26,3/24/2021 12:30:16,3/24/2021 12:43:49,100,813,1,1,3.25,3,3.5,4,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,3,5,5,5,6,6,5,5,4,6,5,3,4,5,4,5,5,5,3,5,5,5,6,6,5,5,4,3,6,5,5,4,4,5,5,5,6,5,5,6,3,6,7,4,2,0,31,3/24/2021 12:33:33,3/24/2021 12:49:24,100,950,1,1,4.5,5.5,4.25,4.83333333333333,0
6,7,2,APPRECIATION,2,2,1,0,3,3,3,3,3,5,5,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,5,5,3,3,4,3,3,3,3,3,3,3,4,5,5,5,6,6,6,5,6,6,4,5,0,25,3/24/2021 12:36:34,3/24/2021 12:45:18,100,523,1,1,3,4,3.25,3.16666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,2,4,2,3,3,2,2,2,4,5,3,5,2,1,3,4,2,5,2,4,2,3,3,2,2,2,4,5,3,1,5,2,4,2,3,5,6,5,6,7,7,6,5,6,6,4,6,0,36,3/24/2021 12:38:35,3/24/2021 12:57:24,100,1128,1,1,2.75,2.25,3.25,3.5,0
6,7,2,APPRECIATION,2,2,1,0,3,5,2,3,5,4,5,5,2,3,3,6,4,3,4,3,3,5,3,5,2,3,5,4,5,5,2,3,3,3,6,4,3,3,4,5,6,7,7,7,6,5,5,5,6,6,6,0,34,3/24/2021 12:38:38,3/24/2021 13:06:29,100,1670,1,1,3.25,4.75,2.75,4.16666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,6,6,6,5,6,6,6,6,6,6,4,5,5,3,5,5,5,5,6,6,6,5,6,6,6,6,6,6,4,3,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,0,37,3/24/2021 12:47:11,3/24/2021 13:17:26,100,1814,1,1,5.75,6,4.75,5,0
6,7,2,APPRECIATION,2,2,1,0,7,7,7,1,7,7,7,7,1,1,1,4,2,5,7,7,5,7,7,7,7,1,7,7,7,7,1,1,1,5,4,2,7,5,7,7,7,7,7,7,7,1,7,7,7,7,7,0,31,3/24/2021 12:48:10,3/24/2021 13:10:20,100,1329,1,1,5.5,7,2,5.33333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5,0,29,3/24/2021 12:49:15,3/24/2021 13:10:49,100,1294,1,1,5,5,4.75,4.33333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,5,3,5,3,5,3,5,5,3,2,3,1,6,5,5,6,5,5,5,3,5,3,5,3,5,5,3,1,2,3,5,5,6,6,5,6,7,7,7,5,6,5,7,6,5,0,40,3/24/2021 12:49:25,3/24/2021 13:07:31,100,1086,1,1,4.5,4,3.5,4.5,0
6,7,2,APPRECIATION,2,2,1,0,5,5,2,2,3,4,5,4,5,5,3,3,4,3,4,4,2,5,5,5,2,2,3,4,5,4,5,5,3,3,3,4,4,2,4,5,5,4,4,6,6,6,3,5,6,4,4,0,37,3/24/2021 12:50:11,3/24/2021 13:08:32,100,1100,1,1,3.5,4,4,3.66666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,4,2,4,5,6,5,5,5,4,4,5,3,5,5,4,6,5,5,4,2,4,5,6,5,5,5,4,3,4,5,5,4,5,6,6,6,6,7,6,7,5,6,7,5,5,0,37,3/24/2021 12:51:30,3/24/2021 13:06:58,100,927,1,1,4,5,4.25,4.83333333333333,0
6,7,2,APPRECIATION,2,2,1,0,5,5,3,2,5,6,6,5,5,6,5,6,3,3,5,5,3,6,5,5,3,2,5,6,6,5,5,6,5,3,6,3,5,3,5,6,6,6,7,7,6,6,5,5,6,4,6,0,22,3/24/2021 12:51:54,3/24/2021 13:05:35,100,821,1,1,3.75,5.5,4.75,4.66666666666667,0
6,7,2,APPRECIATION,2,2,1,0,5,5,4,2,6,6,6,6,5,5,5,6,6,4,7,6,6,7,5,5,4,2,6,6,6,6,5,5,5,4,6,6,6,6,7,7,6,6,6,7,7,6,7,7,6,7,7,1,40,3/24/2021 12:58:43,3/24/2021 13:33:06,100,2063,1,1,4,6,4.75,6.33333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,6,6,3,2,3,5,5,3,6,6,2,3,2,2,5,6,2,3,6,6,3,2,3,5,5,3,6,6,2,2,3,2,6,2,5,3,5,5,5,6,5,6,6,6,5,4,5,0,35,3/24/2021 12:58:46,3/24/2021 13:13:02,100,856,1,1,4.25,4,4,3.5,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,5,5,6,5,5,5,6,6,6,5,6,6,6,5,5,5,5,5,5,5,6,5,5,5,6,6,6,6,5,6,5,5,6,5,4,5,6,6,6,6,6,6,6,6,6,1,37,3/24/2021 12:59:24,3/24/2021 13:08:07,100,522,1,1,5,5.25,6,5.33333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,3,5,2,2,5,5,5,3,5,5,2,5,5,2,5,5,2,6,3,5,2,2,5,5,5,3,5,5,2,2,5,5,5,2,5,6,6,6,7,7,7,7,7,7,6,6,7,0,45,3/24/2021 13:00:21,3/24/2021 13:27:01,100,1600,1,1,3,4.5,3.5,4.66666666666667,0
6,7,2,APPRECIATION,2,2,1,0,4,5,5,3,5,4,6,5,4,5,5,5,3,4,6,4,4,5,4,5,5,3,5,4,6,5,4,5,5,4,5,3,4,4,6,5,5,5,6,7,7,6,6,6,7,6,6,1,35,3/24/2021 13:02:31,3/24/2021 13:13:14,100,643,1,1,4.25,5,4.5,4.5,0
6,7,2,APPRECIATION,2,2,1,0,4,4,3,2,4,5,6,3,5,5,6,5,5,1,4,5,5,4,4,4,3,2,4,5,6,3,5,5,6,1,5,5,5,5,4,4,5,6,6,6,5,6,6,6,6,5,6,1,25,3/24/2021 13:08:28,3/24/2021 13:23:44,100,915,1,1,3.25,4.5,4.25,4.66666666666667,0
6,7,2,APPRECIATION,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,5,4,7,1,5,0,32,3/24/2021 13:12:55,3/24/2021 13:30:49,100,1074,1,1,1,1,1,1,0
6,7,2,ENJOYMENT,1,2,1,0,3,3,3,3,5,3,4,3,5,5,3,3,4,5,5,4,4,5,3,3,3,3,5,3,4,3,5,5,3,5,3,4,4,4,5,5,6,6,6,7,7,1,6,6,7,6,6,1,35,3/24/2021 13:14:13,3/24/2021 13:30:15,100,961,1,1,3,3.75,4.5,4.16666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,2,2,3,3,2,2,5,5,2,2,2,1,5,5,2,4,5,5,2,2,3,3,2,2,5,5,2,1,2,2,5,2,5,4,6,6,5,7,6,4,7,6,6,3,6,0,23,3/24/2021 13:20:34,3/24/2021 13:47:10,100,1595,1,1,3.5,2.5,3.25,3.33333333333333,0
6,7,2,APPRECIATION,2,2,1,0,6,7,5,6,7,7,7,6,6,6,7,7,7,2,7,7,4,7,6,7,5,6,7,7,7,6,6,6,7,2,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,0,27,3/24/2021 13:21:00,3/24/2021 13:34:28,100,807,1,1,6,6.75,5.25,6.5,0
6,7,2,APPRECIATION,2,2,1,0,5,4,4,5,4,4,3,3,4,5,5,5,4,3,4,5,4,5,5,4,4,5,4,4,3,3,4,5,5,3,5,4,5,4,4,5,5,4,5,4,5,5,4,5,3,4,4,1,21,3/24/2021 13:21:23,3/24/2021 13:26:51,100,327,1,1,4.5,3.5,4.25,4.5,0
6,7,2,APPRECIATION,2,2,1,0,4,4,3,4,2,2,4,2,3,5,5,3,1,1,2,2,2,2,4,4,3,4,2,2,4,2,3,5,5,1,3,1,2,2,2,2,4,5,4,6,6,6,5,5,6,6,5,0,38,3/24/2021 13:32:07,3/24/2021 13:55:04,100,1376,1,1,3.75,2.5,3.5,2,0
6,7,2,ENJOYMENT,1,2,1,0,6,6,6,2,6,5,6,6,5,5,2,6,5,3,5,3,3,5,6,6,6,2,6,5,6,6,5,5,2,3,6,5,3,3,5,5,2,7,6,7,7,7,7,7,5,6,6,1,27,3/24/2021 13:33:56,3/24/2021 14:03:21,100,1765,1,1,5,5.75,3.75,4.5,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,1,1,7,1,6,5,1,1,1,3,1,1,6,1,1,7,5,5,1,1,7,1,6,5,1,1,1,1,3,1,1,1,6,7,5,6,4,7,7,7,5,7,6,6,7,0,42,3/24/2021 13:37:40,3/24/2021 13:50:02,100,742,1,1,3,4.75,1,3.16666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,6,6,6,2,3,4,5,2,5,0,35,3/24/2021 13:38:35,3/24/2021 14:40:31,100,3715,1,1,1,1,1,1,0
6,7,2,APPRECIATION,2,2,1,0,3,3,3,3,6,6,6,6,1,1,2,2,2,3,6,2,2,6,3,3,3,3,6,6,6,6,1,1,2,3,2,2,2,2,6,6,5,6,5,5,7,7,6,6,6,6,5,1,43,3/24/2021 13:39:03,3/24/2021 13:53:11,100,848,1,1,3,6,1.75,3.33333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,6,6,5,2,5,5,6,5,6,6,6,7,5,4,6,6,6,6,6,6,5,2,5,5,6,5,6,6,6,4,7,5,6,6,6,6,6,6,7,7,6,7,6,7,7,5,6,1,33,3/24/2021 13:42:45,3/24/2021 14:03:38,100,1253,1,1,4.75,5.25,5.5,6,0
6,7,2,APPRECIATION,2,2,1,0,3,3,3,3,2,2,2,2,4,4,4,2,2,2,4,3,1,4,3,3,3,3,2,2,2,2,4,4,4,2,2,2,3,1,4,4,4,4,5,6,6,5,4,6,4,4,5,0,37,3/24/2021 13:48:58,3/24/2021 14:02:27,100,809,1,1,3,2,3.5,2.66666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,5,3,1,4,4,4,2,3,3,3,3,4,5,5,4,4,4,5,5,3,1,4,4,4,2,3,3,3,3,5,4,5,4,4,4,5,4,4,4,5,5,6,4,7,5,2,6,0,25,3/24/2021 13:50:41,3/24/2021 14:00:09,100,568,1,1,3.25,3.25,3.5,4.33333333333333,0
6,7,2,APPRECIATION,2,2,1,0,4,6,5,2,4,3,4,3,5,4,5,5,4,2,5,4,4,5,4,6,5,2,4,3,4,3,5,4,5,2,5,4,4,4,5,5,6,5,6,6,7,7,6,6,6,7,6,1,29,3/24/2021 13:51:41,3/24/2021 14:11:12,100,1170,1,1,4.25,3.5,4,4.5,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,2,2,3,3,5,3,6,6,3,5,5,2,5,5,3,6,5,5,2,2,3,3,5,3,6,6,3,2,5,5,5,3,5,6,6,6,6,6,7,6,6,7,7,5,6,1,25,3/24/2021 13:53:59,3/24/2021 14:12:31,100,1112,1,1,3.5,3.5,4.25,4.83333333333333,0
6,7,2,APPRECIATION,2,2,1,0,4,6,2,1,2,2,4,2,4,5,5,5,2,2,5,3,2,5,4,6,2,1,2,2,4,2,4,5,5,2,5,2,3,2,5,5,6,6,6,6,6,7,5,5,4,3,5,0,43,3/24/2021 13:57:01,3/24/2021 14:19:26,100,1344,1,1,3.25,2.5,4,3.66666666666667,0
6,7,2,APPRECIATION,2,2,1,0,7,7,6,1,6,5,5,5,6,7,6,7,7,7,7,6,6,7,7,7,6,1,6,5,5,5,6,7,6,7,7,7,6,6,7,7,7,7,7,7,7,5,7,7,7,6,7,1,26,3/24/2021 14:07:58,3/24/2021 14:22:43,100,885,1,1,5.25,5.25,6.5,6.66666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,32,3/24/2021 14:12:25,3/24/2021 14:26:11,100,825,1,1,7,7,7,7,0
6,7,2,ENJOYMENT,1,2,1,0,7,7,7,7,7,7,6,6,6,7,6,6,7,6,6,7,6,7,7,7,7,7,7,7,6,6,6,7,6,6,6,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,1,30,3/24/2021 14:14:03,3/24/2021 14:34:20,100,1216,1,1,7,6.5,6.25,6.5,0
6,7,2,APPRECIATION,2,2,1,0,6,4,4,3,4,4,4,4,2,1,1,4,4,4,4,4,4,4,6,4,4,3,4,4,4,4,2,1,1,4,4,4,4,4,4,4,5,5,5,7,6,6,5,5,4,4,4,1,23,3/24/2021 14:14:46,3/24/2021 14:44:25,100,1778,1,1,4.25,4,2,4,0
6,7,2,APPRECIATION,2,2,1,0,3,3,2,2,2,2,2,2,5,5,5,4,2,1,3,4,3,3,3,3,2,2,2,2,2,2,5,5,5,1,4,2,4,3,3,3,6,6,5,7,6,7,5,7,7,4,4,0,36,3/24/2021 14:17:19,3/24/2021 14:42:47,100,1527,1,1,2.5,2,4,3.16666666666667,0
